SiO2  ,Al2O3 ,Fe2O3 ,MnO ,MgO ,CaO ,Na2O ,K2O ,TiO2 ,P2O5 
56.62,14.42,7.13,0.11,3.05,2.27,2.49,2.44,0.85,0.22
53.43,15.12,8.85,0.11,3.37,2.98,2.57,2,0.98,0.16
54.44,14.62,8.43,0.1,3.01,3.55,2.03,2.26,0.99,0.15
50.73,15.63,8.16,0.11,2.81,2.81,1.93,2.44,0.95,0.1
60.66,14.94,5.35,0.07,1.87,2.58,2.66,2.99,0.81,0.11
60.83,14.89,6.11,0.08,2.15,2.66,2.25,2.56,0.96,0.06
56.05,14.05,7.72,0.1,3.19,2.55,1.78,2.55,0.9,0.11
60.37,15.81,5.44,0.08,1.85,2.85,3.76,1.67,0.82,0.09
57.02,15.01,6.73,0.09,2.25,3.37,3.04,1.83,0.96,0.12
64.88,15.84,3.1,0.06,0.96,1.27,4.09,2.42,0.57,0.06
59.94,15.26,5.49,0.07,2.31,1.35,2.54,1.3,0.99,0.08
60.48,15.85,4.63,0.06,2.03,1.3,2.35,2.61,0.65,0.06
52.9,16.85,7.54,0.15,2.22,1.83,2.29,2.95,0.86,0.11
53.05,14.78,8.93,0.09,3.59,3.18,2.55,1.38,1.18,0.17
51.78,16,8.21,0.11,2.15,2.38,1.68,2.52,0.92,0.1
52.57,15.52,9.14,0.1,3.31,3.26,2.74,1.69,1.05,0.17
54.38,15.59,6.78,0.09,2.09,2.7,2.02,2.18,0.93,0.08
54.52,16.06,7.02,0.08,2.12,2.6,2.13,2.1,0.96,0.08
55.75,16.07,5.21,0.07,1.3,1.98,2.4,2.88,0.72,0.11
58.35,16.29,6.02,0.1,1.58,2.58,2.71,2.1,0.75,0.08
57.08,16.25,6.78,0.1,1.71,2.98,2.28,1.98,0.86,0.08
57.55,16.24,8.06,0.11,1.82,2.3,2.33,2.16,0.86,0.1
56.71,16.54,4.45,0.07,1.83,1.81,3.73,2.43,0.82,0.11
63.94,15.62,4,0.06,1.46,1.04,3.22,2.02,0.63,0.08
60.67,15.93,6.14,0.07,1.64,1.71,2.2,2.06,0.9,0.1
54.34,17.32,8.16,0.12,2.21,2.09,1.81,3.18,0.88,0.1
59.81,14.98,5.56,0.08,1.96,2.98,2.05,2.36,0.95,0.1
59.91,15.31,5.97,0.08,2.16,2.74,1.93,2.5,0.95,0.07
54.72,15.48,8.45,0.1,3.27,3.18,2.26,1.46,1.03,0.1
63.01,15.26,5.07,0.08,1.43,2.55,2.21,2.76,0.81,0.06
56.41,16.17,7.82,0.1,2.19,2.98,1.71,1.97,1.08,0.11
57.6,15.87,7.41,0.09,2.29,2.8,1.9,2.34,0.99,0.11
57.91,15.98,7.65,0.1,2.14,2.98,1.8,1.88,1.02,0.06
57.5,15.47,7.91,0.1,2.53,3.12,1.66,1.96,1.01,0.08
62.17,15.92,5.68,0.09,1.85,1.86,2.14,2.23,0.78,0.09
61.38,15.29,5.88,0.08,2.09,2.23,2.49,2.13,1.04,0.11
58.06,15.51,5.49,0.07,2.59,1.53,3.19,2.27,0.71,0.1
60.76,15.37,7.22,0.12,2.38,1.99,1.69,1.98,1.08,0.1
56.6,16.15,8.04,0.12,2.31,2.91,1.98,2.41,0.89,0.08
60.19,15.44,5.57,0.08,1.54,2.63,2.1,2.7,0.94,0.08
57.84,15.37,5.64,0.08,1.86,3.26,2.05,2.59,0.87,0.1
58.81,15.35,6.67,0.08,2.14,2.46,1.82,2.63,0.82,0.14
57.22,16.35,6.34,0.08,2.36,3.22,1.97,2.52,0.86,0.09
56.92,14.53,7.87,0.1,2.57,2.94,1.59,2.37,1.13,0.09
58.5,15.13,6.54,0.08,2.18,2.67,1.75,2.6,0.89,0.09
59.04,16.16,6.84,0.09,2.16,2.24,1.67,2.84,0.93,0.09
55.61,15.18,8.03,0.1,2.68,3.02,1.46,2.18,0.96,0.1
58.93,15.17,6.26,0.1,2.07,2.52,1.87,1.88,0.88,0.11
57.77,15.15,6.2,0.09,2.29,2.54,2.24,1.95,0.93,0.1
60.44,16.09,6.41,0.08,2.64,1.09,1.87,2.46,0.79,0.08
60.91,14.76,6.33,0.09,2.39,1.18,1.62,2.38,0.88,0.1
53.72,16.02,8.72,0.11,2.78,2.91,1.34,2.16,1.11,0.12
54.95,15.15,8.35,0.1,3.31,2.7,1.66,2.34,0.99,0.11
57.34,15.9,7.1,0.09,2.41,2.32,2.25,1.87,0.89,0.11
60.45,15.83,5.57,0.08,2.15,1.22,3.15,1.22,0.88,0.1
54,15.2,8.42,0.11,2.45,4,1.53,1.52,1.1,0.18
55.33,15.23,9.22,0.11,2.87,2.89,1.26,1.93,1.19,0.12
54.47,15.29,8.31,0.1,2.96,3.18,1.73,1.96,1.2,0.15
56.12,16.01,7.84,0.1,2.65,3.19,1.87,1.71,1.24,0.09
57.65,15.25,5.79,0.09,1.76,2.41,1.95,2.84,0.78,0.11
57.14,15.61,5.78,0.08,1.77,3.04,2.14,2.64,0.73,0.11
59.67,14.45,5.94,0.08,1.66,3.01,2.4,2.33,0.95,0.09
61.33,14.99,7.02,0.1,2.01,1.6,1.5,2.12,0.94,0.1
59.74,15.55,5.15,0.08,1.23,2.18,2.13,2.72,0.86,0.11
53.38,14.65,8.98,0.11,3.66,2.65,1.67,2.25,1.02,0.13
53.55,15.29,9.04,0.11,3.77,2.77,1.82,2.11,1.18,0.11
50.07,14.44,8.66,0.11,3.53,2.37,1.53,2.4,0.87,0.14
53.22,15.08,8.82,0.13,3.95,2.3,1.78,2.52,1.01,0.13
55.66,16.06,8.7,0.11,2.43,2.97,1.39,1.46,1.17,0.09
54.1,16,9.53,0.11,2.85,2.89,1.53,1.59,1.38,0.11
54.52,15.33,8.99,0.1,2.58,3.08,1.59,1.69,1.11,0.15
54.98,15.78,8.28,0.1,2.64,3.07,1.59,1.81,1.17,0.11
59.83,14.5,5.53,0.09,1.73,2.3,2.27,2.06,0.87,0.09
56.29,13.64,6.12,0.08,1.87,2.98,1.73,2.29,0.78,0.12
58.27,13.73,5.51,0.09,1.74,2.88,1.58,2.4,0.85,0.1
58.69,15.59,6.21,0.09,2.47,1.15,2.05,2.34,0.88,0.11
54.06,13.82,10.31,0.13,3.08,1.68,1.42,1.99,1.16,0.11
59.04,17.76,5.88,0.09,1.24,0.52,0.61,3.33,0.63,0.1
61.9,16.29,5.03,0.09,1.55,1.09,0.79,2.80,0.9,0.08
62.88,15.6,5.14,0.13,1.52,1.1,0.7,2.70,1.09,0.14
66.57,14.34,4.23,0.1,1.3,0.72,0.58,2.35,0.86,0.11
58.76,16.58,5.7,0.08,2.41,1.16,0.69,3.63,1.02,0.2
59.89,17.2,5.83,0.08,2.04,0.67,0.75,3.57,1.04,0.18
60.88,16.86,5.34,0.06,2.31,0.88,0.53,3.55,0.95,0.1
57.89,17.63,5.03,0.08,2.46,1.6,0.77,4.17,0.85,0.18
54.63,17.76,4.53,0.06,1.91,4.27,0.71,3.91,0.83,0.2
58.81,16.75,5.16,0.05,2.49,1.2,0.46,3.83,0.88,0.11
61.02,17.48,4.41,0.04,1.29,0.68,0.73,4.35,0.79,0.19
57.58,19.65,4.58,0.04,1.7,1.05,1.08,4.26,0.83,0.14
55.29,18.94,4.97,0.04,1.81,2.16,0.98,4.16,0.88,0.34
64.18,17.62,5.95,0.08,1.91,0.81,0.76,3.54,0.87,0.12
62.38,18.35,6.53,0.09,2.03,0.61,0.78,3.71,0.9,0.1
65.81,17.47,5.53,0.09,1.47,0.85,0.68,3.20,0.98,0.12
67.03,14.31,5.28,0.17,3.44,0.58,0.54,2.50,0.78,0.1
65.73,15.37,5.22,0.08,2.36,0.81,0.69,3.40,0.92,0.13
64.12,16.05,5.08,0.07,2.07,1.22,0.64,3.60,1.02,0.13
55.56,19.95,5.75,0.06,1.79,0.74,0.71,4.39,0.87,0.14
67.93,14.27,3.25,0.05,1.21,2.56,0.56,3.55,0.85,0.16
63.56,18.41,4.73,0.04,1.34,0.7,0.83,4.11,0.75,0.14
65.16,17.68,4.69,0.05,1.62,0.62,1.05,4.03,0.91,0.12
67.35,16.15,3.53,0.05,1.52,0.53,1.07,4.54,0.68,0.09
64.14,18.03,4.63,0.04,1.38,0.38,1.13,4.43,1.25,0.12
60.46,19.13,5.46,0.05,1.73,0.7,1.24,4.76,0.96,0.14
49.02,8.44,12.92,0.22,16.08,0.83,0.22,1.09,0.45,0.1
69.2,11.28,5.6,0.12,4.96,0.45,0.37,2.06,0.98,0.08
60.28,12.04,7.08,0.11,8.75,0.78,0.45,2.12,0.88,0.09
70.06,14.84,4.91,0.07,1.35,0.57,0.73,2.73,1.22,0.11
61.84,15.89,4.94,0.11,1.7,1.27,0.77,2.82,0.95,0.12
60.02,16.39,4.89,0.07,2.14,1.1,0.86,3.48,0.82,0.1
69.64,15.27,3.13,0.05,1.13,0.59,0.68,4.69,0.61,0.09
65.26,17.5,4.56,0.04,1.39,0.5,0.93,4.06,0.82,0.14
70.75,14.94,3.87,0.04,1.45,0.45,0.7,3.11,0.68,0.12
68.15,15.66,3.63,0.04,1.47,0.61,0.85,4.54,0.65,0.13
61.22,19.85,5.22,0.05,1.57,0.8,1.03,4.80,0.71,0.14
64.4,17.46,4.64,0.04,1.59,1.09,0.97,4.11,0.81,0.19
60.08,18.89,5.48,0.05,2,1.27,1.16,4.63,0.85,0.24
58.17,7.36,7.83,0.08,13.65,0.85,0.29,0.87,0.61,0.14
56.61,9.38,7.98,0.12,13.19,0.52,0.34,1.38,0.73,0.11
61.17,15,5.08,0.13,2.45,0.94,0.73,2.74,0.87,0.13
61.52,15.55,5.13,0.13,2.12,0.9,0.74,2.76,0.91,0.12
62.62,13.89,4.44,0.08,2.75,1.73,0.62,2.57,0.88,0.12
59.27,17.62,4.27,0.06,1.57,0.91,2.25,3.97,0.74,0.16
58.19,16.83,5.06,0.08,1.8,1.43,1.99,3.63,0.88,0.2
58.53,16.64,5.35,0.07,1.76,1.4,2.02,3.57,0.96,0.23
58.54,17.28,4.72,0.05,1.91,1.57,1.72,3.86,0.82,0.22
55.86,18.68,5.98,0.07,1.89,1.01,1.39,3.88,0.82,0.16
55.92,19.94,5.4,0.04,1.42,0.61,1.05,4.17,0.7,0.14
61.17,18.21,3.51,0.03,1.34,1.1,1.27,3.80,0.64,0.15
59.45,18.6,4.7,0.07,1.36,0.85,1.1,3.64,0.81,0.14
62.57,10.73,5.43,0.19,7,0.53,0.36,1.58,0.67,0.15
62.7,10.38,5.45,0.19,6.93,0.5,0.34,1.52,0.67,0.14
58.83,17.78,5.83,0.08,1.47,0.62,1.1,3.18,0.88,0.1
58.66,13.89,4.32,0.07,3.11,5.01,0.4,2.50,0.82,0.08
52.14,13.59,4.28,0.07,3.24,8.96,0.38,2.37,0.8,0.07
65.99,13.04,4.53,0.06,2.33,0.89,0.39,2.14,0.95,0.08
57.67,16.8,5.41,0.06,1.98,1.47,1.61,3.88,0.87,0.13
58.21,17.05,5.35,0.06,1.94,1.4,1.77,3.81,0.9,0.14
60.03,15.6,4.47,0.07,1.63,1.81,1.77,3.52,0.99,0.16
60.92,14.86,3.9,0.06,1.39,1.52,1.64,3.48,0.95,0.14
52.85,17.77,6.36,0.1,2.14,2.52,1.43,3.57,1.34,0.46
50.56,17.18,7.44,0.1,3.26,3.08,1.09,3.26,1.27,0.36
60.85,17.3,4.25,0.05,1.37,0.89,1.25,3.82,0.76,0.13
65.96,16.23,5.48,0.07,1.7,1.63,0.64,3.03,0.99,0.26
71.35,12.89,4.64,0.7,2.21,0.89,0.73,2.04,0.93,0.23
67.13,13.77,4.55,0.1,1.82,0.72,0.56,2.17,1.12,0.09
62.71,15.54,5.16,0.1,1.88,0.78,0.58,2.60,1.13,0.12
63.09,12.81,4.29,0.08,2.64,1.83,0.49,2.22,0.99,0.12
56.71,15.48,5.38,0.09,3.18,2.12,0.43,2.66,1,0.12
61.54,15.43,4.4,0.07,1.91,0.81,0.99,3.19,0.87,0.07
55.44,15.51,6.41,0.09,3.06,2.91,1.24,2.36,1.17,0.31
54.79,16.48,5.79,0.09,2.58,3.42,1.96,3.59,1.2,0.49
52.88,16.47,5.89,0.09,2.73,2.95,1.79,3.68,1.16,0.43
58.31,18.18,4.26,0.08,1.63,1.42,1.23,4.66,0.64,0.18
58.12,17.03,4.73,0.06,2.35,1.75,1.55,4.19,0.79,0.16
56.11,17.71,4.56,0.06,2.33,1.99,1.6,4.38,0.78,0.14
62.14,15.41,5.2,0.12,2.53,1.28,0.63,2.55,0.87,0.09
63.57,16.01,4.51,0.1,1.65,0.68,0.63,2.88,0.9,0.09
60.06,17.98,5.56,0.08,1.31,0.65,0.71,3.14,1.11,0.1
58.17,18.22,5.62,0.08,1.3,1.46,0.61,3.04,1.11,0.15
60.78,14.99,5.04,0.07,3.28,1.75,0.55,2.91,0.92,0.15
58.33,16.97,4.91,0.06,1.67,2.61,0.65,3.32,0.88,0.11
60.66,17.04,3.61,0.06,1.35,1.19,1.74,3.91,0.62,0.1
55.96,15.45,5.73,0.08,2.52,3.02,1.8,2.67,1.22,0.41
55.49,15.58,6.43,0.09,3.07,2.91,1.32,2.39,1.19,0.29
59.46,17.23,3.57,0.07,1.2,1.16,1.91,3.92,0.6,0.1
55.86,15.58,4.82,0.06,2.7,5,1.21,2.85,0.87,0.19
59.33,15.88,4.71,0.07,2.41,1.59,1.3,2.91,0.95,0.15
58.85,15.68,5.02,0.06,2.43,1.82,1,3.86,0.9,0.45
65.9,14.33,4.29,0.07,1.56,1.48,1.04,2.28,1.42,0.07
62.86,15.03,4.89,0.09,2.3,1.32,0.73,2.54,1.14,0.09
60.09,17.93,5.53,0.08,1.24,0.6,0.73,3.00,1.23,0.1
62.61,16.59,5.34,0.07,1.18,0.8,0.59,2.70,1.27,0.12
61.71,14.18,4.84,0.08,3.22,1.74,0.58,2.71,0.9,0.14
58.18,17.28,5.01,0.06,1.8,1.53,1.07,3.42,0.91,0.14
59.12,16.46,3.94,0.07,2.08,2.47,1.87,3.92,0.64,0.17
55.68,15.02,5.95,0.07,3.2,3.21,2.22,3.01,1.03,0.13
55.96,18.24,4.87,0.07,2.06,1.44,1.7,4.22,0.91,0.09
53.85,19.19,5.4,0.06,2.38,1.89,1.24,4.65,0.92,0.19
56.84,16.92,5.31,0.07,2.3,2.08,1.42,3.97,0.94,0.24
56.98,17.39,5.34,0.09,1.82,2.18,1.6,4.23,0.84,0.18
56.25,16.8,5.32,0.08,2.09,2.31,1.16,4.35,1.01,0.19
63.05,15.49,4.9,0.09,1.87,0.95,0.78,2.64,1.02,0.08
61.31,16.28,5.52,0.1,2.04,0.74,0.63,2.90,1.05,0.09
61.47,16.42,5.48,0.1,1.41,0.89,0.9,2.79,1.08,0.11
61.45,16.5,5.22,0.11,1.39,1.47,0.94,2.69,1.08,0.1
55.44,18.25,5.65,0.1,2.11,2.12,0.97,3.82,0.95,0.18
61.19,16.28,3.97,0.07,1.88,1.37,1.54,3.97,0.68,0.13
63.66,14.29,4.47,0.07,2.93,1.19,1.29,2.71,0.67,0.09
58.22,15.25,4.8,0.07,2.67,2.39,1.99,3.27,0.82,0.23
59.01,15.15,4.53,0.07,2.51,2.52,2.2,3.34,0.89,0.21
60.3,14.99,5.76,0.08,2.35,2.03,1.6,3.11,0.96,0.15
59.24,16.31,5.17,0.08,2.04,1.79,1.94,3.63,0.78,0.12
56.14,18.1,4.45,0.07,1.79,1.64,1.24,5.08,0.81,0.23
63.38,14.17,3.37,0.06,1.84,2.43,1.09,3.99,0.69,0.22
59.12,15.97,6.29,0.11,3.13,0.94,0.61,2.88,1.05,0.16
61.43,15.36,5.46,0.1,3.24,0.92,0.61,2.49,1.07,0.14
62.96,16.61,5.27,0.09,1.86,0.7,0.65,2.51,1.18,0.1
59.11,16.38,4.87,0.12,2.25,2.17,0.83,3.21,1.01,0.21
60.92,16.37,4.93,0.12,2.11,1.44,0.85,3.36,1.03,0.17
53.93,18.56,5.22,0.08,2.32,2.39,0.97,4.29,0.86,0.16
54.79,16.4,4.33,0.06,2.18,5.21,1.25,4.15,0.59,0.28
59.59,16.04,4.78,0.08,2.59,1.2,1.35,3.09,0.99,0.12
53.46,19.51,5.58,0.09,2.44,2.58,1.17,4.06,0.88,0.19
55.84,17.05,5.41,0.11,2.7,2.31,1.63,4.09,0.83,0.13
58.11,15.72,4.9,0.08,2.27,2.26,1.84,3.74,0.76,0.26
57.49,16.36,5.6,0.09,2.25,2.09,1.52,3.89,0.9,0.2
62.98,17.11,3.78,0.04,1.2,0.74,0.98,4.84,0.73,0.1
77.25,12.1,3.5,0.11,1.18,0.53,0.45,1.75,0.57,0.07
75.66,12.72,3.7,0.14,1.21,0.53,0.41,2.00,0.57,0.08
62.49,15.53,5.04,0.08,2.27,1.1,0.71,2.62,1.04,0.14
60.38,16.08,5.26,0.11,1.86,1.86,0.7,2.75,1.12,0.13
57.86,13.44,5.18,0.09,2.93,4.2,0.55,2.06,1.06,0.21
52.92,16.93,5.8,0.09,3.13,3.65,0.87,3.88,0.77,0.18
54.93,16.71,4.78,0.08,2.47,4.22,2.04,3.56,0.73,0.21
59.92,15.02,4.86,0.07,2.2,2.61,1.27,2.75,1.09,0.11
61.03,15.46,4.06,0.06,1.42,2.45,0.74,3.89,0.93,0.12
59.13,15.77,4.27,0.06,2.03,2.53,1.2,3.49,0.97,0.16
62.75,15.1,4.87,0.08,1.96,1.11,1.26,2.73,1.14,0.09
68.42,13.72,3.9,0.13,1.37,0.68,0.58,2.31,0.5,0.11
62.93,13.96,4.2,0.06,2.11,1.98,1.64,2.85,0.79,0.11
78.43,10.49,2.96,0.1,1.06,0.47,0.36,1.55,0.47,0.08
77.13,11.13,3.22,0.12,1.15,0.56,0.38,1.71,0.5,0.08
62.12,14.87,5.11,0.08,2.06,1.78,0.55,2.34,1.13,0.1
61.52,14.65,4.9,0.07,2.73,2.35,0.52,2.21,1.14,0.12
55.04,15.8,5.37,0.08,2.78,4.06,1.6,3.03,0.92,0.15
59.69,16.33,5.13,0.07,2.23,1.33,1.21,3.95,0.86,0.07
60.65,14.98,4.84,0.09,2.44,2.09,0.95,2.85,0.98,0.13
61.96,15.18,5.25,0.08,1.85,1.04,0.61,2.47,1.21,0.09
59.78,14.94,4,0.05,1.28,3.4,0.58,3.78,0.84,0.18
63.74,15.06,3.31,0.04,1.18,2.45,0.6,3.46,0.87,0.13
58.35,18.93,4.47,0.04,1.4,2.04,0.93,3.77,0.91,0.13
59.51,18.65,4.68,0.03,1.45,1.34,1.05,3.71,1.01,0.15
57.39,19.62,4.33,0.03,1.53,1.43,1.12,4.10,0.89,0.14
74.49,11.25,3.52,0.14,1.38,1.83,0.33,1.73,0.56,0.13
64.55,14.49,4.39,0.11,1.93,1.32,0.6,2.25,0.73,0.29
59.67,14.82,5.19,0.07,2.71,2.67,0.68,2.42,1.05,0.15
59.09,15.09,5.39,0.07,2.84,2.17,0.76,2.58,0.92,0.14
63.35,14.62,4.2,0.06,2.03,1.44,1.11,3.20,0.73,0.07
55.94,16.05,5.01,0.06,2.33,2.65,0.89,3.91,0.78,0.09
58.77,14.94,4.34,0.06,1.78,3.6,0.73,3.41,0.84,0.13
58.74,16.99,5.22,0.06,2.09,0.8,0.91,3.86,1,0.12
63.06,16.56,4.23,0.04,1.43,1.34,0.84,3.47,1.02,0.1
64.43,16.04,4.56,0.05,1.26,0.54,0.63,2.99,1,0.09
66.62,14.26,3.45,0.07,1.33,1.82,0.69,2.74,0.65,0.13
43.32,15.04,6.23,0.05,3.22,11.35,0.96,2.18,0.98,0.16
54.12,17.04,10.03,0.09,4.35,3.69,0.79,2.26,1.21,0.15
64.03,15.56,5.34,0.41,2.09,2.96,0.7,2.77,0.91,0.16
55.71,13.54,4.68,0.06,3.88,5.57,1.06,1.87,0.81,0.14
60.37,14.75,5.13,0.07,2.67,2.27,0.91,2.53,0.98,0.17
47.52,14.64,7.2,0.08,4.46,6.64,0.74,2.34,1.09,0.16
59.17,16.06,4.8,0.07,2.82,2.2,0.88,3.08,0.85,0.1
60.08,14.75,4.28,0.06,2.27,3.37,0.72,3.00,0.75,0.11
56.74,13.65,3.39,0.06,1.41,7.57,0.51,2.64,0.67,0.16
72.26,11.52,3.7,0.04,1.04,2.59,0.56,2.52,0.59,0.13
68.87,13.96,3.66,0.04,1.82,1.11,0.96,3.10,0.83,0.16
54.61,15.88,6.99,0.07,3.91,5.39,1.46,2.89,1.09,0.21
55.63,17.53,6.9,0.06,3.29,4.13,1.38,3.71,0.92,0.11
52.92,14.45,6.93,0.07,4.77,5.3,1.09,1.44,1.08,0.13
50.68,14.8,8.03,0.09,3.69,6.71,0.82,1.35,1.29,0.25
72.42,10.60,2.61,0.06,1.11,1.79,1.82,1.85,0.61,0.07
72.17,10.59,2.61,0.06,1.10,1.78,1.84,1.86,0.62,0.07
71.90,10.62,2.60,0.06,1.11,1.79,1.84,1.84,0.61,0.07
71.82,10.59,2.61,0.06,1.11,1.78,1.84,1.86,0.62,0.07
71.81,10.62,2.60,0.06,1.11,1.78,1.83,1.84,0.61,0.07
65.12,17.02,6.01,0.07,1.71,1.31,0.55,2.77,0.8,0.06
63.79,16.14,5.75,0.08,2.06,1.67,0.57,2.78,0.9,0.06
67.63,15.01,5.32,0.06,1.91,1.14,0.63,2.38,0.95,0.07
68,15.77,6.04,0.08,1.94,0.69,0.53,2.73,0.89,0.07
70.71,14.34,5.65,0.06,2.11,0.74,0.67,2.77,0.94,0.08
67.73,14.02,5.85,0.06,2.26,2.01,0.68,2.93,0.96,0.08
70.18,13.38,5.22,0.07,2.31,1.39,0.72,2.71,0.93,0.09
64.75,16.34,6.17,0.08,2.11,0.77,0.64,3.16,0.88,0.07
71.51,10.61,2.61,0.06,1.12,1.78,1.84,1.83,0.61,0.07
69.79,12.77,3.88,0.06,0.96,0.83,0.73,1.96,1.04,0.06
61.39,12.47,5.37,0.06,6.24,1.08,0.59,1.61,0.86,0.07
56.40,10.81,7.74,0.10,9.89,0.67,0.38,1.15,0.93,0.07
58.45,13.96,6.36,0.08,4.99,0.89,0.48,2.09,0.95,0.09
67.89,15.58,5.72,0.07,1.1,1.72,0.68,2.76,0.87,0.07
66.7,14.76,5.61,0.09,1.78,1.82,0.66,3.14,0.93,0.09
67.84,14.02,5.61,0.09,2.07,1.73,0.57,2.91,1,0.08
73.66,12.11,5.42,0.07,1.33,0.51,0.49,2.63,1.24,0.08
72.68,12.58,5.04,0.07,1.76,0.8,0.62,2.73,0.96,0.11
67.55,14.68,6.25,0.07,2.47,1.19,0.65,3.39,0.85,0.09
71.02,13.76,4.74,0.07,1.62,0.6,0.61,2.84,0.82,0.07
65.60,14.32,5.57,0.07,2.23,1.06,0.63,2.76,0.91,0.07
61.57,15.87,5.14,0.07,1.16,1.12,0.64,2.67,0.85,0.08
64.28,15.37,5.02,0.07,0.98,0.98,0.65,2.34,0.95,0.06
58.72,16.18,6.26,0.07,2.47,0.61,0.50,2.66,1.01,0.09
55.38,10.72,7.97,0.11,9.90,1.02,0.33,1.19,0.68,0.11
57.12,12.11,5.68,0.10,6.30,2.24,0.42,1.52,0.75,0.11
55.79,16.11,5.75,0.07,1.54,4.01,0.50,2.26,0.66,0.08
66.06,15.73,5.68,0.1,1.79,0.92,0.59,3.21,0.91,0.09
66.80,14.15,4.97,0.07,2.03,2.31,0.65,2.86,0.89,0.08
71.32,13.03,5.33,0.07,1.75,1.15,0.59,2.87,0.93,0.07
72.94,12.12,4.44,0.06,1.56,0.43,0.6,2.4,0.96,0.06
65.22,14.96,5.62,0.07,2.06,1.25,0.52,2.88,1,0.07
70.14,13.78,5.01,0.06,1.72,0.63,0.47,2.96,0.96,0.07
74.91,11.41,4.27,0.05,1.4,0.32,0.52,1.9,0.53,0.06
66.08,14.34,4.67,0.07,1.12,0.86,1.03,2.20,1.03,0.05
59.45,11.87,5.64,0.07,8.44,0.58,0.49,1.66,0.74,0.06
58.64,14.93,5.51,0.12,2.42,3.08,0.37,2.31,0.76,0.08
58.53,15.09,5.79,0.11,3.41,1.61,0.44,2.32,0.84,0.12
60.48,16.83,5.65,0.09,1.30,0.65,0.34,2.47,0.98,0.10
58.85,16.22,5.92,0.08,1.40,1.27,0.54,2.35,0.80,0.08
69.07,14.12,5.22,0.09,1.97,0.61,0.53,3.15,0.83,0.09
68.06,14.5,5.44,0.08,2.14,0.98,0.51,3.17,0.8,0.08
71.19,12.9,5.21,0.07,2.03,1,0.67,2.85,0.97,0.07
68.32,14.82,5.58,0.07,1.97,0.8,0.57,3.08,0.95,0.07
65.28,14.92,5.17,0.08,1.89,1.67,0.47,3.05,0.97,0.08
72.30,12.78,4.51,0.06,1.72,0.58,0.48,2.87,0.9,0.1
62.73,14.95,5.46,0.07,2.29,2.06,0.7,2.99,0.91,0.12
69.69,12.54,3.92,0.05,1.09,0.98,0.65,2.07,0.89,0.12
64.38,15.45,4.85,0.07,1.01,0.58,0.70,2.62,0.94,0.08
62.22,15.81,5.47,0.09,0.97,0.89,0.52,2.53,0.92,0.06
60.95,11.97,6.37,0.10,7.17,0.55,0.50,1.75,0.70,0.11
63.75,15.35,5.27,0.14,1.15,0.70,0.64,2.51,0.89,0.17
59.10,16.96,5.55,0.08,1.88,0.87,0.63,3.67,0.84,0.11
71.18,13.46,4.83,0.07,1.86,0.71,0.47,2.98,0.82,0.08
66.48,14.94,5.38,0.07,2.03,0.49,0.47,3.25,0.83,0.08
69.25,14.06,5.39,0.07,1.94,0.77,0.58,3.01,0.94,0.08
69.06,13.6,4.82,0.07,1.77,0.84,0.7,2.7,0.89,0.07
69.55,14.51,4.91,0.06,1.67,0.52,0.53,3.32,0.89,0.07
65.53,14.71,5.19,0.07,2.24,1.14,0.65,3.1,0.87,0.08
66.58,15.78,5.95,0.06,1.92,0.67,0.56,3.18,0.99,0.07
67.91,13.04,4.51,0.06,0.98,0.67,0.54,1.95,1.03,0.07
64.51,14.60,4.29,0.06,1.02,1.38,0.77,2.47,0.93,0.12
58.37,12.89,6.57,0.09,5.90,0.81,0.42,1.63,0.80,0.07
59.26,11.11,6.44,0.08,7.99,0.84,0.31,1.40,0.83,0.09
59.27,15.55,5.49,0.09,1.54,2.38,0.50,2.34,0.71,0.09
64.70,16.9,6,0.09,1.45,0.82,0.73,3.24,0.97,0.07
67.05,14.96,5.14,0.08,1.88,0.57,0.46,3.2,0.81,0.08
68.76,14.15,5.17,0.08,1.99,0.44,0.55,3.11,0.82,0.09
66.13,15.67,5.9,0.07,1.99,0.78,0.54,3.47,0.88,0.1
67.08,14.73,5.61,0.07,2.19,0.67,0.55,3.27,0.85,0.07
66.42,14.23,5.55,0.07,2.45,1.1,0.54,3.09,0.95,0.09
67.06,14.48,6.01,0.08,2.3,0.78,0.6,3.26,0.99,0.17
72.16,13.46,5.53,0.06,1.36,0.45,0.47,2.62,1.35,0.07
63.78,15.79,5.30,0.08,1.20,0.62,0.66,2.66,0.70,0.08
58.45,16.53,6.58,0.13,1.51,3.98,0.47,1.78,0.88,0.07
56.12,15.61,6.05,0.13,1.52,3.96,0.48,1.78,0.88,0.07
55.42,12.18,7.47,0.08,9.16,1.08,0.34,1.51,0.91,0.08
64.21,15.54,4.98,0.08,1.09,0.65,0.49,2.65,0.78,0.07
60.70,15.83,5.42,0.09,1.86,0.87,0.67,3.14,0.89,0.12
64.45,14.26,4.90,0.07,1.86,1.01,0.57,2.96,0.85,0.08
62.44,15.41,4.95,0.07,2.39,1.06,0.62,3.32,0.83,0.10
68.27,12.54,4.21,0.06,1.79,1.23,0.90,2.53,0.90,0.08
68.54,12.66,4.18,0.05,1.91,0.83,0.65,2.72,0.90,0.08
65.63,13.69,4.98,0.06,2.00,0.88,0.61,2.94,0.97,0.09
65.99,13.54,5.06,0.07,1.90,0.61,0.62,2.74,1.09,0.10
